Job Id	Owner	Job Name	Queue	Cores	Memory	Used Mem	State	Requested Time	Used Time	CPU Time	Host	Started	Ended
15619679	toprak	b_6EP16	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:46:11	2:54:54	tbi-dsx01	2017-12-29 11:02:42	2017-12-30 12:48:52
15610409	toprak	b_6EP16	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:14:06	3:03:17	tbi-dsx07	2017-12-27 03:21:55	2017-12-27 04:35:59
15610410	toprak	b_6EP17	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:17:17	2:50:52	tbi-dsx28	2017-12-27 03:21:59	2017-12-27 04:39:16
15619680	toprak	b_6EP17	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:39:31	2:52:25	tbi-dsx35	2017-12-29 11:02:34	2017-12-30 12:42:04
15610411	toprak	b_6EP18	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:27:20	3:24:35	tbi-dsx28	2017-12-27 03:22:40	2017-12-27 04:50:00
15619681	toprak	b_6EP18	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:44:24	3:34:59	tbi-dsx03	2017-12-29 11:01:14	2017-12-30 12:45:38
15610412	toprak	b_6EP2	verylong	2	  2.0 GB	  2.6 GB	COMPLETED	120:00:00	1:36:26	3:35:07	tbi-dsx36	2017-12-27 03:23:00	2017-12-27 04:59:26
15619682	toprak	b_6EP2	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:59:01	3:49:25	tbi-dsx03	2017-12-29 11:01:08	2017-12-30 01:00:09
15610413	toprak	b_6EP6	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:28:50	3:38:33	tbi-dsx01	2017-12-27 03:23:18	2017-12-27 04:52:09
15619683	toprak	b_6EP6	verylong	2	  2.0 GB	  2.0 GB	COMPLETED	120:00:00	1:34:53	3:41:50	tbi-dsx11	2017-12-29 11:00:08	2017-12-30 12:35:02
15597601	toprak	b_A033-1BZ58C	verylong	2	  1.0 GB	  2.1 GB	COMPLETED	120:00:00	3:10:28	6:28:06	tbi-dsx29	2017-12-24 03:01:23	2017-12-24 06:11:51
15620453	toprak	b_A033-1BZ58C	verylong	2	  2.0 GB	  3.0 GB	COMPLETED	120:00:00	3:44:30	6:42:36	tbi-dsx35	2017-12-29 06:31:42	2017-12-29 10:16:12
15620454	toprak	b_A033-1H4UJU	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:07:41	6:21:15	tbi-dsx01	2017-12-29 06:31:06	2017-12-29 09:38:47
15620455	toprak	b_A033-1QSXEY	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	4:25:06	8:45:55	tbi-dsx14	2017-12-29 06:30:05	2017-12-29 10:55:12
15620456	toprak	b_A033-1U9DCT	verylong	2	  2.0 GB	  2.4 GB	COMPLETED	120:00:00	3:15:36	6:53:04	tbi-dsx11	2017-12-29 06:29:39	2017-12-29 09:45:16
15620457	toprak	b_A033-23PD6G	verylong	2	  2.0 GB	  2.3 GB	COMPLETED	120:00:00	4:24:41	7:20:02	tbi-dsx29	2017-12-29 06:29:24	2017-12-29 10:54:05
15597605	toprak	b_A033-23PD6G	verylong	2	  1.0 GB	  2.1 GB	COMPLETED	120:00:00	3:15:26	7:32:12	tbi-dsx05	2017-12-24 03:03:05	2017-12-24 06:18:31
